Base Ingredient,Variants
creamy peanut butter,"creamy peanut butter, crunchy peanut butter"
galangal,galangal
dried red pepper flakes,"dried red pepper flakes, crushed red pepper flakes, dried chili pepper flakes, red pepper flakes"
satay sauce,satay sauce
chilies,"chilies, chili"
rice vermicelli,rice vermicelli
dried scallops,dried scallops
white vinegar,"white vinegar, wine vinegar"
astragalus root,astragalus root
fresh galangal root,fresh galangal root
white rice,white rice
fresh rosemary,fresh rosemary
szechuan hot bean sauce,szechuan hot bean sauce
orange juice,orange juice
brown rice,brown rice
ground beef,ground beef
boneless pork loin roast,"boneless pork loin roast, boneless pork loin"
onion powder,onion powder
thick soy sauce,thick soy sauce
mild curry powder,"mild curry powder, curry powder, fish curry powder"
fish cakes,fish cakes
green capsicum,"green capsicum, red capsicum, red capsicums"
demerara sugar,demerara sugar
hot red pepper,"hot red pepper, hot pepper, red pepper"
dark sesame oil,dark sesame oil
parsnip,parsnip
cardamom,cardamom
tamarind pulp,tamarind pulp
red onions,"red onions, red onion, green onions, fresh onions"
garlic,garlic
roasted sesame seeds,roasted sesame seeds
fresh lime leaves,"fresh lime leaves, fresh mint leaves"
barley,barley
chinese barbecue pork,"chinese barbecue pork, chinese barbecued duck"
cooked noodles,cooked noodles
sandwich buns,sandwich buns
fine sugar,fine sugar
green chili pepper,"green chili pepper, fresh chili pepper, hot green chili pepper, red chili pepper, red chili peppers, fresh chili peppers"
hot sauce,hot sauce
scallions,"scallions, scallion"
salt and pepper,"salt and pepper, salt and black pepper"
toasted sesame oil,toasted sesame oil
garlic sauce,"garlic sauce, garlic juice"
dungeness crab,dungeness crab
choy sum,choy sum
tomatoes,tomatoes
pimientos,pimientos
chili peppers,"chili peppers, hot chili pepper, chili pepper"
mushrooms,"mushrooms, mushroom"
thai chili paste,"thai chili paste, chili paste, hot chili paste"
steak,steak
fish fillets,"fish fillets, fish fillet"
ghee,ghee
chopped tomatoes,chopped tomatoes
soybean paste,soybean paste
mint,mint
ginger juice,ginger juice
slivered almonds,slivered almonds
stock,stock
dry mustard,dry mustard
coconut oil,"coconut oil, coconut milk"
green cardamom pods,"green cardamom pods, green cardamoms, cardamom pods"
fresh parsley,"fresh parsley, fresh pears"
ground coriander,ground coriander
tapioca flour,tapioca flour
warm water,warm water
cilantro,cilantro
cumin seeds,"cumin seeds, cumin seed"
thyme,thyme
sambal oelek chili paste,"sambal oelek chili paste, sambal chili paste"
teriyaki sauce,teriyaki sauce
pistachios,pistachios
evaporated low-fat milk,evaporated low-fat milk
red chile,"red chile, red chilies, dried chilies"
strong coffee,strong coffee
green mango,"green mango, green mangoes"
desiccated coconut,desiccated coconut
laksa paste,laksa paste
prawn paste,prawn paste
parsley sprig,parsley sprig
low sodium soy sauce,low sodium soy sauce
szechuan peppercorns,"szechuan peppercorns, ground szechuan peppercorns"
kiwi fruit,"kiwi fruit, kiwi fruits"
black soy sauce,"black soy sauce, dark soy sauce"
whole chickens,"whole chickens, whole chicken"
muslin,muslin
mixed vegetables,"mixed vegetables, frozen mixed vegetables"
cold water,cold water
winter melon,winter melon
channa dal,channa dal
lean beef,lean beef
cornflour,cornflour
fried shallots,"fried shallots, red shallots"
birds eye chile,"birds eye chile, birds eye chiles"
limes%2c juice of,"limes%2c juice of, lemon%2c juice of, lime%2c juice of"
shallots,"shallots, shallot"
olive oil,olive oil
benedictine,benedictine
bean curd,bean curd
cocoa powder,cocoa powder
pork cutlets,pork cutlets
ground pork,ground pork
cooked rice,"cooked rice, uncooked rice"
white pepper powder,white pepper powder
kosher salt,kosher salt
garlic cloves,"garlic cloves, fresh garlic cloves, garlic clove"
fish balls,fish balls
red potatoes,red potatoes
english cucumber,english cucumber
beef broth,beef broth
rice noodles,"rice noodles, thai rice noodles"
cashew nuts,cashew nuts
mint leaf,mint leaf
egg white,"egg white, egg whites"
plain yogurt,plain yogurt
heavy cream,heavy cream
mackerel,mackerel
chicken thigh fillets,chicken thigh fillets
chicken legs-thighs,"chicken legs-thighs, chicken thighs"
cardamom seeds,cardamom seeds
