ingredient,count
salt,128
water,100
garlic cloves,87
sugar,76
coconut milk,60
oil,57
onion,52
shallots,45
soy sauce,41
fresh ginger,40
garlic,39
vegetable oil,36
ginger,34
lemongrass,30
curry powder,28
fish sauce,26
red chilies,25
lime juice,25
peanut oil,24
olive oil,24
gingerroot,24
chicken stock,23
turmeric,23
onions,21
eggs,21
sesame oil,21
oyster sauce,21
brown sugar,20
potatoes,19
ground turmeric,19
cinnamon stick,19
tomatoes,19
turmeric powder,18
ground coriander,18
garlic clove,17
prawns,17
star anise,17
bean sprouts,16
salt and pepper,16
black pepper,15
butter,15
ground cumin,15
light soy sauce,15
palm sugar,15
chili powder,14
coconut cream,13
pepper,13
cornstarch,13
shrimp paste,13
chicken,12
fennel seed,12
tamarind paste,12
flour,11
cilantro,10
plain flour,10
white pepper,10
carrots,10
honey,10
tamarind juice,10
galangal,10
egg,9
ghee,9
red bell pepper,9
bananas,9
curry leaves,9
chili paste,9
dried red chilies,9
spring onions,9
green onions,9
cloves,9
peanuts,8
kaffir lime leaves,8
lemon juice,8
cumin seed,8
kosher salt,8
unsweetened coconut milk,8
green chilies,8
cornflour,8
lime,8
coriander leaves,8
ground cinnamon,8
chicken breasts,8
dark soy sauce,8
dried chilies,8
pandan leaves,8
cabbage,7
red chile,7
red onion,7
chicken broth,7
carrot,7
scallions,7
rice,7
green beans,7
light soya sauce,7
spring onion,7
fresh cilantro,6
noodles,6
coriander,6
coriander powder,6
boneless skinless chicken breast,6
rice noodles,6
fresh lemongrass,6
green onion,6
sambal oelek,6
fresh lime juice,6
shallot,6
chicken thighs,6
cayenne pepper,6
ground ginger,6
chicken wings,6
coriander seed,6
eggplants,5
cucumbers,5
pineapple,5
cumin,5
sunflower oil,5
curry paste,5
ground cloves,5
tomato paste,5
sweet soy sauce,5
ketjap manis,5
limes,5
nutmeg,5
zucchini,5
tamarind pulp,5
boneless skinless chicken breasts,5
fresh ground pepper,5
whole cloves,5
coconut,5
fresh gingerroot,5
coriander seeds,5
basmati rice,5
rice flour,5
beef,5
rice vinegar,5
ketchup,5
desiccated coconut,5
rice vermicelli,5
canola oil,5
laksa paste,4
raisins,4
black peppercorns,4
hot water,4
mustard seeds,4
chinese sausage,4
rice wine,4
red onions,4
hokkien noodles,4
candlenuts,4
lime wedge,4
jicama,4
granulated sugar,4
soya sauce,4
fresh chili peppers,4
chili flakes,4
scallion,4
tofu,4
long grain rice,4
screwpine leaves,4
mild curry powder,4
lemon,4
red pepper flakes,4
vinegar,4
cooking oil,4
cucumber,4
macadamia nuts,4
medium shrimp,4
cardamom pods,4
garlic powder,4
baking powder,4
margarine,4
celery,4
chinese wine,4
sweet chili sauce,4
white vinegar,4
roasted peanuts,4
shrimp,4
five-spice powder,4
chilies,4
warm water,4
corn oil,4
all-purpose flour,3
glutinous rice,3
lemon%2c juice of,3
sea salt,3
red pepper,3
meat,3
cooking spray,3
salt %26 freshly ground black pepper,3
bicarbonate of soda,3
garam masala,3
glutinous-rice flour,3
fish fillets,3
coconut paste,3
minced chicken,3
chili-garlic sauce,3
pork ribs,3
chicken pieces,3
steamed rice,3
cinnamon sticks,3
frozen peas,3
green pepper,3
yellow onion,3
lemon zest,3
chicken legs,3
ground pork,3
fresh coriander leaves,3
orange juice,3
hoisin sauce,3
green food coloring,3
brown onion,3
chili,3
dried anchovy,3
evaporated milk,3
green bell pepper,3
fresh garlic,3
fenugreek seeds,3
uncooked rice,3
basil leaves,3
cherry tomatoes,3
low sodium soy sauce,3
hard-boiled eggs,3
black mustard seeds,3
miso,3
bay leaves,3
dried shrimp,3
peas,3
milk,3
fried tofu,3
mangoes,3
white sugar,3
fresh ground black pepper,3
birds eye chiles,3
rice wine vinegar,3
light coconut milk,3
cinnamon,3
cashews,3
cumin powder,3
cold water,3
jasmine rice,3
white pepper powder,2
large shrimp,2
light brown sugar,2
vanilla essence,2
lime%2c juice of,2
clove,2
ground szechuan peppercorns,2
fish balls,2
thick soy sauce,2
dark sesame oil,2
hot sauce,2
egg white,2
mussels,2
dark brown sugar,2
red chili peppers,2
crystallized ginger,2
chili pepper,2
caster sugar,2
sweet potatoes,2
peppercorns,2
green mangoes,2
chicken breast,2
english cucumber,2
steak,2
coriander sprig,2
whole chickens,2
chili sauce,2
dried rice noodles,2
thai basil,2
brown rice,2
bay leaf,2
ground black pepper,2
peanut butter,2
cayenne powder,2
cracked black pepper,2
cardamom,2
fresh cilantro leaves,2
pandan leaf,2
garlic granules,2
chives,2
manila clams,2
mint,2
vegetable stock,2
cooked pork,2
anchovy paste,2
cooked rice,2
kaffir lime leaf,2
soft brown sugar,2
squid,2
cai xin,2
fresh turmeric,2
stock,2
dark soya sauce,2
lamb,2
fried shallots,2
vegetarian oyster sauce,2
fresh galangal root,2
egg yolks,2
red shallots,2
chicken curry powder,2
fennel powder,2
limes%2c juice of,2
wheat noodles,2
red chili pepper,2
lemon grass root,2
cauliflower florets,2
toasted sesame oil,2
green capsicum,2
ground fennel,2
hot pepper,2
mung bean sprouts,2
muslin,2
paprika,2
mint leaf,2
stewing beef,2
tomato puree,2
red chili pepper flakes,2
fresh pineapple,2
curry leaf,2
mushroom,2
fish curry powder,2
unsalted butter,2
jalapenos,2
boneless skinless chicken thighs,2
dried lemon grass,2
chopped tomatoes,2
vegetables,2
yellow curry paste,2
turnips,2
dry sherry,2
chinese barbecue pork,2
nuts,2
hot chili pepper,2
coarse salt,2
chunky peanut butter,2
evaporated low-fat milk,2
plain yogurt,2
cayenne,2
unsalted dry roasted peanuts,2
canned unsweetened coconut milk,2
shredded coconut,2
dried curry leaves,2
green curry paste,2
shiitake mushrooms,2
sweet potato,2
french beans,2
ground nutmeg,2
green mango,2
tapioca flour,2
raw cashews,2
blanched almonds,2
teriyaki sauce,2
whole coriander seed,2
potato,2
pure chile powder,2
tilapia fillets,2
ground beef,2
ground red pepper,2
stingray,2
tomato sauce,2
sesame seeds,2
egg yolk,2
green apple,2
chinese cabbage,2
whole black peppercorns,2
fresh coriander,2
roasting chicken,2
ground cardamom,2
firm tofu,2
bell peppers,2
chinese rice wine,2
chicken piece,2
broccoli,2
basil,2
banana leaves,2
mirin,2
bok choy,2
yellow pepper,2
ground star anise,2
pork chops,1
nutritional yeast,1
beans,1
head cauliflower,1
tahini,1
dried scallops,1
corn kernel,1
pork cutlets,1
creamed coconut,1
fresh coarse ground black pepper,1
orange,1
fresh cranberries,1
thyme,1
mixed peppercorns,1
quick-cooking polenta,1
tamari,1
dried red lentils,1
low-sodium worcestershire sauce,1
jackfruit,1
thai red curry paste,1
chinese barbecued duck,1
prawn paste,1
beet sugar,1
bombay onion,1
chili oil,1
dried coriander leaves,1
cocoa powder,1
cashew nuts,1
boiling water,1
whipping cream,1
rum,1
shortening,1
eggplant,1
poppy seeds,1
dijon mustard,1
minced ginger,1
boneless pork loin roast,1
chili peppers,1
fish stock,1
yellow food coloring,1
fresh lemon rind,1
vegetable broth,1
mushrooms,1
icing sugar,1
fine sugar,1
baby pineapples,1
fresh pears,1
roasted sunflower seeds,1
white onion,1
tomato ketchup,1
parsley sprig,1
bell pepper,1
shiitake mushroom,1
sambal oelek chili paste,1
smoked pork,1
fresh rosemary,1
pork tenderloin,1
sourdough bread,1
bean curd,1
egg whites,1
vanilla,1
mustard powder,1
beef broth,1
dried red chili,1
oxtails,1
crunchy peanut butter,1
cooked brown rice,1
nonstick cooking spray,1
sirloin steak,1
satay sauce,1
red leaf lettuce,1
sandwich buns,1
ground chuck,1
hot chili paste,1
fresh mushrooms,1
fresh mint leaves,1
chicken breast halves,1
extra virgin olive oil,1
cooked chicken,1
coconut oil,1
korma paste,1
whole chicken,1
fresh garlic cloves,1
strong coffee,1
black tea leaves,1
sesame seed oil,1
pineapple%2c juice of,1
rambutans,1
lemon%2c zest of,1
chinese bean paste,1
red chilli padi,1
thai rice,1
anise seed,1
cardamom seeds,1
shoulder lamb chops,1
hamburger buns,1
gherkins,1
frozen salmon patties,1
white onions,1
juice,1
butter lettuce leaves,1
birds eye chile,1
pork,1
cheese,1
long-grain rice,1
scotch whisky,1
condensed milk,1
cooked long-grain rice,1
mixed fresh herbs,1
savoy cabbage,1
goji berry,1
barley,1
winter melon,1
dried coriander,1
green chili pepper,1
sugar snap peas,1
fresh lime leaves,1
pearl tapioca,1
dry white wine,1
dried red pepper flakes,1
ground almonds,1
green cardamoms,1
baby kai lan,1
extra firm tofu,1
ground turkey,1
kaffir lime,1
corn flakes,1
french-fried onions,1
long beans,1
mackerel,1
mint leaves,1
onion powder,1
asafoetida powder,1
dal,1
roasting chickens,1
dry champagne,1
mangosteen,1
white sesame seeds,1
bamboo skewer,1
chicken legs-thighs,1
nonfat yogurt,1
dry mustard,1
powdered ginger,1
ground fenugreek,1
frozen apple juice concentrate,1
red burgundy wine,1
red wine vinegar,1
ramen noodles,1
strawberries,1
kiwi fruit,1
dragon fruit,1
baby shrimp,1
boneless chicken breast,1
serrano peppers,1
boneless pork,1
ground mustard,1
king crab legs,1
hot chili sauce,1
cardamom pod,1
fresh breadcrumb,1
hazelnuts,1
white wine,1
coriander root,1
roasted cashew nuts,1
green peppers,1
lean beef,1
baking soda,1
green chili,1
elbow macaroni,1
astragalus root,1
hot red chili peppers,1
dried oregano,1
fresh basil,1
grated fesh coconut,1
plum tomatoes,1
olive,1
fresh parsley,1
dried italian herb seasoning,1
fennel,1
rotini pasta,1
beef steak,1
bamboo skewers,1
red capsicums,1
white rice,1
ginger in syrup,1
papayas,1
garlic juice,1
chicken soup,1
champagne,1
lemonade,1
spam,1
custard powder,1
spice essence,1
salt and black pepper,1
cardamom powder,1
spring rolls,1
tapioca starch,1
fresh chili pepper,1
pork belly,1
chayote,1
japanese eggplants,1
crushed red pepper flakes,1
low-fat low-sodium swiss cheese,1
stir fry vegetables,1
part-skim mozzarella cheese,1
amaretti cookies,1
pistachios,1
light muscovado sugar,1
aubergine,1
japanese eggplant,1
sriracha sauce,1
sour cream,1
yukon gold potatoes,1
toor dal,1
channa dal,1
green cardamom pods,1
butternut squash,1
of fresh mint,1
garlic sauce,1
heavy cream,1
lime slice,1
hot green chili pepper,1
dried chili pepper flakes,1
dried kaffir lime leaves,1
meat tenderizer,1
chinese five spice powder,1
puff pastry,1
ginger juice,1
whole cardamom pods,1
dry yeast,1
cornmeal,1
green pea flour,1
rump roast,1
cumin seeds,1
dried hot red chilies,1
natural yoghurt,1
apricot jam,1
meat stock,1
wine vinegar,1
saffron,1
dried apricots,1
mutton shoulder,1
perch fillet,1
bitters,1
grenadine,1
pineapple juice,1
benedictine,1
cointreau liqueur,1
cherry heering,1
gin,1
fresh onions,1
red chili powder,1
parsnip,1
unsalted peanuts,1
tempeh,1
unsweetened coconut,1
asian chili sauce,1
red thai chile,1
boneless pork loin,1
szechuan hot bean sauce,1
white mushrooms,1
thai red chili peppers,1
boneless chicken thighs,1
dried hot chili peppers,1
minced beef,1
frozen puff pastry,1
white fish fillets,1
preserved gingerroot,1
boston lettuce leaves,1
red capsicum,1
egg noodles,1
chicken stock powder,1
gelatin powder,1
almond extract,1
longans in heavy syrup,1
creamy peanut butter,1
fresh lemon juice,1
pandan juice,1
thai green chili,1
whole nutmeg,1
white peppercorns,1
boneless beef chuck,1
swordfish steak,1
thai chili paste,1
coconut milk powder,1
ginger powder,1
hot chili powder,1
button mushrooms,1
fish cakes,1
anchovy,1
red lentils,1
butternut pumpkin,1
szechuan peppercorns,1
skinless chicken thighs,1
pimientos,1
slivered almonds,1
pineapple chunks,1
serrano chilies,1
lemon peel,1
frozen mixed vegetables,1
cider vinegar,1
pecan halves,1
oriental sesame oil,1
fresh cilantro stem,1
lemon wedge,1
ground caraway,1
roasted sesame seeds,1
agave nectar,1
papaya,1
okra,1
grouper,1
mango,1
dried tamarind,1
lime rind,1
mixed vegetables,1
lime wedges,1
mango pulp,1
green cabbage,1
chicken parts,1
rice paper,1
cooked noodles,1
beef stock,1
ladyfingers,1
black sesame seed,1
snow peas,1
brown bean sauce,1
dried shrimp paste,1
lean pork,1
red radish,1
parsley,1
molasses,1
fennel seeds,1
chicken thigh fillets,1
pepsi,1
pine nuts,1
breadcrumbs,1
pork shoulder,1
fish fillet,1
passion fruit pulp,1
chicken cutlet,1
natural-style chunky peanut butter,1
beef bouillon powder,1
demerara sugar,1
sago,1
salt %26 pepper,1
skim natural yoghurt,1
black soy sauce,1
whole cumin seed,1
soybean paste,1
choy sum,1
chinese egg noodles,1
red food coloring,1
hot red pepper,1
fresh bean sprouts,1
dungeness crab,1
cauliflower,1
spring roll wrappers,1
anchovies,1
sweet basil,1
pork loin,1
lettuce,1
red potatoes,1
red curry paste,1
chuck roast,1
sambal chili paste,1
pomegranate,1
small shrimp,1
guava,1
star fruit,1
thai rice noodles,1
curry,1
kiwi fruits,1
baby spinach,1
baby carrots,1
creole seasoning,1
fish,1
